OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-19 16:20:02.763,20260819_0000064,2047037,EMSC-RTS,2026-08-19 16:20:00.870,2026-08-19 02:25:04.050,POLAND,51.426,16.0073,1.0,ke,EMSC,2.8,m,update,2026-08-19 16:20:02.597,2026-08-19 09:20:13.630
c,2026-08-19 14:22:19.210,20260819_0000412,2047451,EMSC-RTS,2026-08-19 14:22:17.894,2026-08-19 02:57:26.000,"BRITISH COLUMBIA, CANADA",52.7912,-127.2569,5.0,ke,CN,2.8,m,create,2026-08-19 14:22:19.202,2026-08-19 07:22:28.113
c,2026-08-19 14:15:04.401,20260819_0000125,2047108,EMSC-RTS,2026-08-19 14:15:01.427,2026-08-19 03:09:39.421,WYOMING,43.5143,-110.7726,8.2,ke,NEIC,2.1,ml,update,2026-08-19 14:15:04.066,2026-08-19 07:15:22.391
u,2026-08-19 15:00:20.526,20260819_0000385,2047128,EMSC-RTS,2026-08-19 15:00:19.008,2026-08-19 04:51:47.630,"ANTOFAGASTA, CHILE",-21.0414,-68.4683,123.0,ke,EMSC,4.5,ml,update,2026-08-19 15:00:20.431,2026-08-19 06:22:46.953
c,2026-08-19 15:03:14.936,20260819_0000162,2047149,EMSC-RTS,2026-08-19 15:03:13.228,2026-08-19 05:22:25.460,"NORTHERN QINGHAI, CHINA",37.8637,95.5362,13.4,ke,EMSC,4.7,mb,update,2026-08-19 15:03:14.746,2026-08-19 08:03:24.353
u,2026-08-19 14:50:15.370,20260819_0000181,2047181,EMSC-RTS,2026-08-19 06:33:02.707,2026-08-19 06:17:50.080,"BRITISH COLUMBIA, CANADA",49.3073,-119.2893,11.2,ke,UW,2.9,ml,update,2026-08-19 14:50:15.270,2026-08-19 07:50:24.821
u,2026-08-19 16:25:28.616,20260819_0000187,2047191,EMSC-RTS,2026-08-19 09:32:27.679,2026-08-19 06:31:58.636,SOUTHERN ALASKA,61.689,-150.792,45.4,ke,NEIC,2.7,ml,update,2026-08-19 16:25:28.517,2026-08-19 09:25:37.616
c,2026-08-19 12:52:16.296,20260819_0000205,2047213,EMSC-RTS,2026-08-19 12:52:13.179,2026-08-19 07:01:05.436,NEW MEXICO,32.013,-103.232,6.4,ke,TX,2.3,ml,update,2026-08-19 12:52:16.221,2026-08-19 06:15:45.679
c,2026-08-19 16:36:52.785,20260819_0000488,2047541,EMSC-RTS,2026-08-19 16:36:50.953,2026-08-19 07:25:54.650,"RAT ISLANDS, ALEUTIAN ISLANDS",51.962,176.971,20.0,ke,AK,3.7,ml,create,2026-08-19 16:36:52.762,2026-08-19 09:37:01.447
c,2026-08-19 16:38:19.928,20260819_0000490,2047545,EMSC-RTS,2026-08-19 16:38:17.814,2026-08-19 07:27:40.057,"RAT ISLANDS, ALEUTIAN ISLANDS",51.937,176.876,1.4,ke,AK,3.1,ml,create,2026-08-19 16:38:19.501,2026-08-19 09:38:27.277
u,2026-08-19 14:49:37.844,20260819_0000216,2047224,EMSC-RTS,2026-08-19 14:49:32.329,2026-08-19 07:31:35.950,SOUTHERN CALIFORNIA,33.4063,-116.652,4.7,ke,SCSN,3.5,ml,update,2026-08-19 14:49:37.360,2026-08-19 07:49:46.413
c,2026-08-19 16:15:43.661,20260819_0000478,2047525,EMSC-RTS,2026-08-19 16:15:40.639,2026-08-19 08:22:36.584,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.162,-178.268,18.7,ke,AK,4.1,ml,create,2026-08-19 16:15:43.444,2026-08-19 09:18:15.770
c,2026-08-19 14:36:41.865,20260819_0000426,2047465,EMSC-RTS,2026-08-19 14:36:22.743,2026-08-19 08:57:57.000,"MICHOACAN, MEXICO",18.435,-103.412,51.7,ke,UNM,3.4,m,create,2026-08-19 14:36:41.538,2026-08-19 07:36:55.444
c,2026-08-19 14:36:39.837,20260819_0000425,2047464,EMSC-RTS,2026-08-19 14:36:22.736,2026-08-19 09:16:22.000,"VERACRUZ, MEXICO",17.435,-94.57,136.7,ke,UNM,3.6,m,create,2026-08-19 14:36:39.337,2026-08-19 07:36:55.444
c,2026-08-19 14:36:38.317,20260819_0000424,2047463,EMSC-RTS,2026-08-19 14:36:22.728,2026-08-19 09:17:26.000,"VERACRUZ, MEXICO",17.364,-94.993,128.2,ke,UNM,3.3,m,create,2026-08-19 14:36:37.839,2026-08-19 07:36:49.238
c,2026-08-19 20:08:32.029,20260819_0000265,2047287,EMSC-RTS,2026-08-19 20:08:28.078,2026-08-19 09:23:07.990,"HAWAII REGION, HAWAII",18.887,-155.241,11.6,ke,HV,2.1,ml,update,2026-08-19 20:08:31.924,2026-08-19 13:08:38.453
u,2026-08-19 14:36:36.797,20260819_0000275,2047297,EMSC-RTS,2026-08-19 09:43:32.165,2026-08-19 09:30:56.000,"OFFSHORE CHIAPAS, MEXICO",14.52,-92.46,25.0,ke,INET,3.5,m,update,2026-08-19 14:36:36.351,2026-08-19 07:36:49.238
c,2026-08-19 14:36:34.767,20260819_0000423,2047462,EMSC-RTS,2026-08-19 14:36:22.709,2026-08-19 10:00:41.000,OFFSHORE GUATEMALA,14.306,-92.34,47.9,ke,UNM,3.5,m,create,2026-08-19 14:36:34.530,2026-08-19 07:36:49.238
c,2026-08-19 14:36:33.246,20260819_0000422,2047461,EMSC-RTS,2026-08-19 14:36:22.700,2026-08-19 10:10:27.000,"CHIAPAS, MEXICO",16.835,-93.668,156.6,ke,UNM,3.5,m,create,2026-08-19 14:36:33.135,2026-08-19 07:36:49.238
c,2026-08-19 14:36:31.724,20260819_0000421,2047460,EMSC-RTS,2026-08-19 14:36:22.691,2026-08-19 10:14:54.000,"GUERRERO, MEXICO",16.914,-100.008,28.0,ke,UNM,3.2,m,create,2026-08-19 14:36:31.403,2026-08-19 07:36:49.238
c,2026-08-19 17:45:53.694,20260819_0000525,2047606,EMSC-RTS,2026-08-19 17:45:51.406,2026-08-19 10:20:23.400,NEW MEXICO,32.007,-103.229,7.5,ke,TX,2.0,ml,create,2026-08-19 17:45:53.626,2026-08-19 10:52:47.295
c,2026-08-19 13:14:56.491,20260819_0000379,2047414,EMSC-RTS,2026-08-19 13:14:54.694,2026-08-19 10:21:41.000,WESTERN TURKEY,40.0152,27.0393,6.9,ke,AFAD,1.3,ml,create,2026-08-19 13:14:56.237,2026-08-19 06:15:45.679
c,2026-08-19 14:36:30.204,20260819_0000420,2047459,EMSC-RTS,2026-08-19 14:36:22.682,2026-08-19 10:28:35.000,"OFFSHORE CHIAPAS, MEXICO",14.829,-93.375,37.5,ke,UNM,3.7,m,create,2026-08-19 14:36:29.915,2026-08-19 07:36:40.011
c,2026-08-19 14:36:28.684,20260819_0000419,2047458,EMSC-RTS,2026-08-19 14:36:22.673,2026-08-19 10:33:01.000,"OFF COAST OF CHIAPAS, MEXICO",14.014,-93.482,10.0,ke,UNM,4.1,m,create,2026-08-19 14:36:28.374,2026-08-19 07:36:40.011
c,2026-08-19 14:36:27.164,20260819_0000418,2047457,EMSC-RTS,2026-08-19 14:36:22.665,2026-08-19 10:37:30.000,"OFF COAST OF OAXACA, MEXICO",15.276,-94.61,16.0,ke,UNM,3.6,m,create,2026-08-19 14:36:26.887,2026-08-19 07:36:40.011
u,2026-08-19 13:26:40.311,20260819_0000310,2047341,EMSC-RTS,2026-08-19 13:26:38.184,2026-08-19 10:38:31.990,EASTERN TURKEY,38.0803,38.4617,6.9,ke,EMSC,1.9,ml,update,2026-08-19 13:26:39.913,2026-08-19 06:26:46.819
c,2026-08-19 14:36:25.641,20260819_0000417,2047456,EMSC-RTS,2026-08-19 14:36:22.658,2026-08-19 10:39:19.000,"BAJA CALIFORNIA, MEXICO",31.388,-115.431,13.5,ke,UNM,3.0,m,create,2026-08-19 14:36:25.371,2026-08-19 07:36:40.011
c,2026-08-19 12:22:32.156,20260819_0000356,2047390,EMSC-RTS,2026-08-19 12:22:30.918,2026-08-19 10:40:00.000,"CATAMARCA, ARGENTINA",-25.561,-66.753,30.0,ke,NSNA,2.8,m,create,2026-08-19 12:22:32.059,2026-08-19 06:15:45.679
u,2026-08-19 15:00:43.392,20260819_0000306,2047335,EMSC-RTS,2026-08-19 15:00:39.004,2026-08-19 10:44:49.680,ALBANIA,41.01,19.92,14.0,ke,EMSC,3.7,ml,update,2026-08-19 15:00:42.964,2026-08-19 08:00:52.939
c,2026-08-19 14:36:24.120,20260819_0000416,2047455,EMSC-RTS,2026-08-19 14:36:22.649,2026-08-19 10:54:18.000,"BAJA CALIFORNIA, MEXICO",29.616,-114.783,14.3,ke,UNM,3.7,m,create,2026-08-19 14:36:23.862,2026-08-19 07:36:31.983
c,2026-08-19 15:02:00.436,20260819_0000320,2047348,EMSC-RTS,2026-08-19 15:01:58.599,2026-08-19 11:01:37.040,"MINDANAO, PHILIPPINES",5.4263,125.3393,80.0,ke,EMSC,4.8,mb,update,2026-08-19 15:02:00.194,2026-08-19 08:02:08.844
u,2026-08-19 15:02:16.147,20260819_0000341,2047368,EMSC-RTS,2026-08-19 15:02:14.243,2026-08-19 11:43:26.700,NORTHWEST OF RYUKYU ISLANDS,29.0994,128.0311,223.4,ke,EMSC,4.4,mb,update,2026-08-19 15:02:15.838,2026-08-19 06:15:45.679
u,2026-08-19 12:47:11.833,20260819_0000370,2047396,EMSC-RTS,2026-08-19 12:47:09.720,2026-08-19 12:05:03.960,WESTERN TURKEY,40.7778,29.093,14.7,ke,EMSC,1.7,ml,update,2026-08-19 12:47:11.364,2026-08-19 06:15:45.679
c,2026-08-19 12:20:36.551,20260819_0000351,2047385,EMSC-RTS,2026-08-19 12:20:26.178,2026-08-19 12:06:38.470,SPAIN,37.1337,-3.6436,0.0,ke,IGN,2.1,ml,create,2026-08-19 12:20:36.325,2026-08-19 06:15:37.138
u,2026-08-19 20:19:59.682,20260819_0000348,2047382,EMSC-RTS,2026-08-19 20:19:56.045,2026-08-19 12:09:03.790,"ISLAND OF HAWAII, HAWAII",19.9932,-155.4865,44.9,ke,HV,2.1,ml,update,2026-08-19 20:19:59.619,2026-08-19 13:20:06.378
c,2026-08-19 16:18:47.713,20260819_0000479,2047526,EMSC-RTS,2026-08-19 16:18:45.349,2026-08-19 12:12:41.182,"RAT ISLANDS, ALEUTIAN ISLANDS",51.393,177.968,28.2,ke,AK,3.7,ml,create,2026-08-19 16:18:47.610,2026-08-19 09:18:59.127
c,2026-08-19 13:13:08.794,20260819_0000378,2047413,EMSC-RTS,2026-08-19 13:13:06.821,2026-08-19 12:13:55.730,"ST. THOMAS, U.S. VIRGIN ISLANDS",18.3662,-64.9135,33.8,ke,PR,3.0,md,create,2026-08-19 13:13:08.389,2026-08-19 06:15:45.679
c,2026-08-19 12:43:23.841,20260819_0000368,2047404,EMSC-RTS,2026-08-19 12:43:22.588,2026-08-19 12:19:13.000,"OFF COAST OF CHIAPAS, MEXICO",15.021,-94.405,22.4,ke,UNM,4.0,m,create,2026-08-19 12:43:23.762,2026-08-19 06:15:45.679
