OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
u,2026-08-19 19:45:50.297,20260819_0000482,2047531,EMSC-RTS,2026-08-19 19:45:44.840,2026-08-19 16:17:41.950,"FLORES REGION, INDONESIA",-8.177,120.611,27.4,ke,GFZ,5.5,mw,update,2026-08-19 19:45:50.131,2026-08-19 09:24:15.683
c,2026-08-19 18:04:00.999,20260724_0000440,2047622,EMSC-RTS,2026-08-19 18:03:59.007,2026-07-24 20:17:51.148,"MAUG ISLANDS REG, N. MARIANA IS.",19.4983,145.7152,167.1,ke,NEIC,4.1,mb,create,2026-08-19 18:04:00.790,2026-08-19 11:12:44.887
c,2026-08-19 20:07:36.945,20260819_0000616,2047714,EMSC-RTS,2026-08-19 20:07:33.253,2026-08-19 20:00:38.000,"FLORES REGION, INDONESIA",-8.2,120.56,19.0,ke,BMKG,2.9,m,create,2026-08-19 20:07:36.651,2026-08-19 13:07:46.319
c,2026-08-19 19:49:34.509,20260819_0000601,2047697,EMSC-RTS,2026-08-19 19:49:32.277,2026-08-19 19:44:27.000,"FLORES REGION, INDONESIA",-8.2,120.5,9.0,ke,BMKG,3.5,m,create,2026-08-19 19:49:34.109,2026-08-19 12:49:41.159
c,2026-08-19 17:35:37.631,20260819_0000520,2047597,EMSC-RTS,2026-08-19 17:35:35.897,2026-08-19 17:30:19.000,"FLORES REGION, INDONESIA",-8.18,120.51,5.0,ke,BMKG,2.9,m,create,2026-08-19 17:35:37.146,2026-08-19 10:35:46.445
c,2026-08-19 18:45:48.380,20260819_0000565,2047657,EMSC-RTS,2026-08-19 18:45:45.663,2026-08-19 18:43:09.203,NEVADA,38.4613,-116.539,15.9,ke,NN,2.2,ml,create,2026-08-19 18:45:48.076,2026-08-19 11:45:54.547
c,2026-08-19 16:56:39.800,20260819_0000499,2047561,EMSC-RTS,2026-08-19 16:56:37.402,2026-08-19 16:52:16.000,"FLORES REGION, INDONESIA",-8.17,120.57,10.0,ke,BMKG,3.5,m,create,2026-08-19 16:56:39.307,2026-08-19 09:57:00.613
u,2026-08-19 18:23:38.084,20260819_0000549,2047636,EMSC-RTS,2026-08-19 18:23:29.137,2026-08-19 18:09:38.940,WESTERN TURKEY,40.7892,29.081,10.1,ke,EMSC,1.9,ml,update,2026-08-19 18:23:37.603,2026-08-19 11:25:05.858
u,2026-08-19 19:37:55.614,20260818_0000704,2046788,EMSC-RTS,2026-08-19 19:37:51.626,2026-08-18 20:25:38.330,SOUTHERN CALIFORNIA,33.3117,-115.4593,9.0,ke,SCSN,2.4,ml,update,2026-08-19 19:37:55.131,2026-08-19 12:38:00.900
u,2026-08-19 17:07:42.079,20260819_0000504,2047567,EMSC-RTS,2026-08-19 17:07:34.001,2026-08-19 16:54:13.000,"FLORES REGION, INDONESIA",-8.13,120.72,5.0,ke,BMKG,2.5,m,update,2026-08-19 17:07:41.655,2026-08-19 10:00:49.319
u,2026-08-19 19:49:11.217,20260819_0000577,2047591,EMSC-RTS,2026-08-19 19:49:07.315,2026-08-19 17:19:34.166,"MINDANAO, PHILIPPINES",5.8923,126.6639,10.0,ke,NEIC,4.8,mb,update,2026-08-19 19:49:10.890,2026-08-19 12:00:59.539
u,2026-08-19 18:35:56.997,20260819_0000556,2047647,EMSC-RTS,2026-08-19 18:35:47.418,2026-08-19 17:25:35.000,"TRIPURA, INDIA REGION",23.428,91.123,18.0,ke,NDI,2.8,m,update,2026-08-19 18:35:56.770,2026-08-19 11:28:55.378
u,2026-08-19 16:49:38.755,20260819_0000495,2047553,EMSC-RTS,2026-08-19 16:49:33.700,2026-08-19 16:45:49.000,"FLORES REGION, INDONESIA",-8.14,120.64,5.0,ke,BMKG,3.3,m,update,2026-08-19 16:49:38.479,2026-08-19 09:49:48.823
c,2026-08-19 18:36:16.761,20260819_0000560,2047652,EMSC-RTS,2026-08-19 18:36:10.299,2026-08-19 18:29:26.000,"OFFSHORE O'HIGGINS, CHILE",-34.46,-72.08,18.7,ke,CSN,2.5,ml,create,2026-08-19 18:36:16.286,2026-08-19 11:36:31.055
c,2026-08-19 17:28:37.101,20260819_0000517,2047592,EMSC-RTS,2026-08-19 17:28:32.889,2026-08-19 17:17:31.000,FLORES SEA,-7.92,120.47,10.0,ke,BMKG,3.6,m,create,2026-08-19 17:28:36.856,2026-08-19 10:28:48.593
c,2026-08-19 18:49:35.603,20260819_0000566,2047659,EMSC-RTS,2026-08-19 18:49:33.578,2026-08-19 18:43:57.000,"FLORES REGION, INDONESIA",-8.25,120.54,13.0,ke,BMKG,2.8,m,create,2026-08-19 18:49:35.589,2026-08-19 11:49:42.798
c,2026-08-19 17:45:53.694,20260819_0000525,2047606,EMSC-RTS,2026-08-19 17:45:51.406,2026-08-19 10:20:23.400,NEW MEXICO,32.007,-103.229,7.5,ke,TX,2.0,ml,create,2026-08-19 17:45:53.626,2026-08-19 10:52:47.295
c,2026-08-19 16:56:40.307,20260819_0000500,2047562,EMSC-RTS,2026-08-19 16:56:37.412,2026-08-19 16:50:00.000,"FLORES REGION, INDONESIA",-8.66,120.71,34.0,ke,BMKG,3.1,m,create,2026-08-19 16:56:39.986,2026-08-19 09:59:07.420
c,2026-08-19 17:52:15.272,20260818_0000113,2046097,EMSC-RTS,2026-08-19 17:52:12.384,2026-08-18 03:33:44.240,WESTERN TEXAS,31.689,-104.418,6.1,ke,TX,2.2,ml,update,2026-08-19 17:52:15.263,2026-08-19 10:53:32.444
c,2026-08-19 19:35:43.163,20260819_0000595,2047691,EMSC-RTS,2026-08-19 19:35:36.301,2026-08-19 19:24:52.000,"FLORES REGION, INDONESIA",-8.16,120.48,3.0,ke,BMKG,3.8,m,create,2026-08-19 19:35:42.697,2026-08-19 12:35:51.072
c,2026-08-19 16:56:44.868,20260819_0000503,2047565,EMSC-RTS,2026-08-19 16:56:37.438,2026-08-19 16:47:42.000,"FLORES REGION, INDONESIA",-8.2,120.49,10.0,ke,BMKG,3.5,m,create,2026-08-19 16:56:44.504,2026-08-19 09:59:07.420
c,2026-08-19 17:14:41.586,20260819_0000510,2047576,EMSC-RTS,2026-08-19 17:14:35.309,2026-08-19 17:05:07.000,"FLORES REGION, INDONESIA",-8.28,121.56,3.0,ke,BMKG,3.1,m,create,2026-08-19 17:14:41.218,2026-08-19 10:14:53.163
c,2026-08-19 17:36:08.030,20260819_0000522,2047599,EMSC-RTS,2026-08-19 17:36:06.319,2026-08-19 17:26:31.700,"DODECANESE ISLANDS, GREECE",35.6957,27.8828,9.4,ke,KOERI,2.3,ml,create,2026-08-19 17:36:07.689,2026-08-19 10:36:16.550
c,2026-08-19 18:21:44.089,20260819_0000551,2047639,EMSC-RTS,2026-08-19 18:21:35.111,2026-08-19 18:16:58.000,FLORES SEA,-7.83,120.49,16.0,ke,BMKG,2.8,m,create,2026-08-19 18:21:43.602,2026-08-19 11:25:05.858
