OPERATION,CDC_TIMESTAMP,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE,EVENT_TIME,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT,INGESTED_AT
c,2026-08-20 00:15:00.403,20260820_0000005,2047904,EMSC-RTS,2026-08-20 00:14:28.858,2026-08-20 00:06:58.000,"FLORES REGION, INDONESIA",-8.34,120.58,18.0,ke,BMKG,3.0,m,create,2026-08-20 00:14:34.252,2026-08-20 08:23:10.790
c,2026-08-20 00:15:00.402,20260820_0000004,2047903,EMSC-RTS,2026-08-20 00:14:28.852,2026-08-20 00:08:15.000,"FLORES REGION, INDONESIA",-8.22,120.59,5.0,ke,BMKG,3.3,m,create,2026-08-20 00:14:32.721,2026-08-20 08:23:10.790
u,2026-08-20 00:21:41.242,20260820_0000003,2047902,EMSC-RTS,2026-08-20 00:21:30.097,2026-08-20 00:10:00.000,"FLORES REGION, INDONESIA",-8.28,120.51,5.0,ke,BMKG,3.0,m,update,2026-08-20 00:21:40.840,2026-08-20 08:23:10.790
u,2026-08-20 00:21:39.218,20260820_0000009,2047910,EMSC-RTS,2026-08-20 00:21:30.087,2026-08-20 00:11:57.000,"FLORES REGION, INDONESIA",-8.17,120.81,5.0,ke,BMKG,2.8,m,update,2026-08-20 00:21:38.730,2026-08-20 08:23:10.790
u,2026-08-20 00:34:30.859,20260820_0000006,2047906,EMSC-RTS,2026-08-20 00:34:28.146,2026-08-20 00:15:29.020,SPAIN,37.0678,-3.6099,4.9,ke,EMSC,3.4,ml,update,2026-08-20 00:34:30.823,2026-08-20 08:23:10.790
c,2026-08-20 00:21:34.153,20260820_0000008,2047909,EMSC-RTS,2026-08-20 00:21:30.059,2026-08-20 00:15:36.000,FLORES SEA,-7.95,120.59,27.0,ke,BMKG,2.7,m,create,2026-08-20 00:21:33.651,2026-08-20 08:23:10.790
c,2026-08-20 00:21:32.633,20260820_0000007,2047908,EMSC-RTS,2026-08-20 00:21:30.050,2026-08-20 00:18:38.000,"FLORES REGION, INDONESIA",-8.29,120.55,23.0,ke,BMKG,3.8,m,create,2026-08-20 00:21:32.181,2026-08-20 08:23:10.790
u,2026-08-20 00:28:35.762,20260820_0000011,2047915,EMSC-RTS,2026-08-20 00:28:30.115,2026-08-20 00:20:11.000,"FLORES REGION, INDONESIA",-8.2,120.59,3.0,ke,BMKG,3.9,m,update,2026-08-20 00:28:35.501,2026-08-20 08:23:10.790
c,2026-08-20 01:52:28.082,20260820_0000059,2047975,EMSC-RTS,2026-08-20 01:52:24.138,2026-08-20 00:20:22.000,WESTERN TURKEY,40.639,29.0742,7.5,ke,AFAD,1.6,ml,create,2026-08-20 01:52:27.687,2026-08-20 08:23:10.790
u,2026-08-20 00:42:29.281,20260820_0000017,2047912,EMSC-RTS,2026-08-20 00:42:24.499,2026-08-20 00:20:24.938,VANUATU,-20.324,169.1514,72.9,ke,NEIC,5.0,mb,update,2026-08-20 00:42:28.934,2026-08-20 08:23:10.790
c,2026-08-20 00:28:32.703,20260820_0000010,2047914,EMSC-RTS,2026-08-20 00:28:30.099,2026-08-20 00:22:16.000,"FLORES REGION, INDONESIA",-8.24,120.56,5.0,ke,BMKG,2.7,m,create,2026-08-20 00:28:32.360,2026-08-20 08:23:10.790
